GEOG_UNIT,GEOID2,County Name,State,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,County Name,State,GEOCOMP,STATE,GEOG_LEVEL,GEOID,SUMLEV,COUNTY,TRACT,BLKGRP,TCFLAG,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
270018000000,270017704021,Aitkin,MN,69,275,175,58,60,39,Aitkin,MN,0,27,BG,1500000US270017704021,150,1,770402,1,,,,ACS 2019-2023,2023,950,950,378,2.51,132,42,51,137,16,34,41,28,30,20,9,23,25,8,26,12,24,29,55,36,26,7,10,26,23,41,20,11,32,42,10,15,16,28,36,47,50,41,6,13,50,890,744,730,220,195,241,294,764,29,100,12,0,5,18,22,928,676,319,240,23,0,15,8,33,286,85,40,35,30,10,22,20,16,28,,,680,29,120,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,28,3,0,,,,,,24581,58184,46000,166,103,89,941,0.176,0.286,0.38,571,422,2,12,46,89,0,0.693,262,116,193,717,150000,58,202,52,50,362,0,1,13,10,12,15,3,8,8,11,4,13,6,104,11,30,17,45,28,5,24,26,36,19,6,8,4,3,262,292,2,40,44,0,792,7,51,100,0,2.71,3.5,1.27,2.27,
270018000000,270017704022,Aitkin,MN,24,228,144,64,56,15,Aitkin,MN,0,27,BG,1500000US270017704022,150,1,770402,2,,,,ACS 2019-2023,2023,687,687,292,2.35,91,43,12,118,28,12,19,5,14,6,5,12,10,40,15,23,40,32,24,45,16,13,10,30,31,6,11,22,6,15,18,16,26,21,29,20,24,42,12,10,7,645,575,565,122,100,262,203,627,16,3,0,0,0,39,2,685,531,237,181,29,1,0,6,20,217,6,12,22,22,23,37,30,16,49,,,687,2,64,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,3,6,0,,,,,,32398,73538,61750,80,54,17,682,0.117,0.196,0.221,677,545,7,3,0,122,0,0.89,260,32,385,1000,246700,68,190,2,22,282,0,0,0,0,0,0,1,1,10,7,1,4,0,24,2,14,15,19,14,13,11,45,34,57,23,10,1,2,260,260,3,0,29,0,602,17,0,68,0,2.32,5.67,,2.34,
270018000000,270017905011,Aitkin,MN,31,243,124,38,65,18,Aitkin,MN,0,27,BG,1500000US270017905011,150,1,790501,1,,,,ACS 2019-2023,2023,678,678,313,2.17,118,34,23,116,22,27,6,25,25,8,6,11,10,40,31,26,40,21,39,38,35,8,8,11,6,9,33,9,10,11,3,12,21,29,10,21,32,11,23,16,7,640,578,561,117,93,251,217,616,0,1,1,0,0,57,3,675,519,240,157,18,0,7,0,58,182,11,16,7,26,4,29,5,17,67,,,706,16,82,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,3,0,0,,,,,,30797,64477,44688,96,94,32,677,0.142,0.281,0.328,624,537,1,0,0,86,0,0.92,288,25,311,1096,184500,61,225,21,0,307,0,0,0,0,0,0,0,4,0,17,0,0,0,21,12,10,42,20,22,19,50,24,11,28,37,2,11,0,288,281,0,0,32,0,615,0,0,63,0,2.19,,,1.97,
270018000000,270017905012,Aitkin,MN,76,448,223,151,122,51,Aitkin,MN,0,27,BG,1500000US270017905012,150,1,790501,2,,,,ACS 2019-2023,2023,1194,1194,598,2,257,25,14,257,45,19,2,18,20,20,46,8,13,16,2,68,86,86,105,47,36,49,34,10,5,14,11,4,22,13,14,4,14,80,98,50,47,42,46,38,7,1165,1117,1108,86,153,504,451,1157,0,11,1,2,0,23,0,1194,1071,512,350,71,0,19,4,68,444,41,11,65,93,40,33,59,22,80,,,1231,20,200,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,9,0,0,,,,,,42392,79649,58714,114,78,99,1194,0.095,0.161,0.244,1404,1151,13,4,0,235,1,0.921,551,47,806,1125,294300,145,404,7,13,569,0,0,0,0,1,0,2,0,3,8,5,1,0,20,25,10,30,26,24,27,18,73,48,111,80,70,7,2,551,522,4,0,71,1,1057,14,0,122,1,2.02,3.5,,1.72,1
270018000000,270017905031,Aitkin,MN,22,128,81,79,74,37,Aitkin,MN,0,27,BG,1500000US270017905031,150,1,790503,1,,,,ACS 2019-2023,2023,549,543,219,2.48,40,18,7,137,17,9,0,11,19,16,0,7,0,0,7,15,13,48,22,27,7,29,3,0,5,7,20,41,27,3,2,0,39,6,22,48,32,32,14,16,2,540,508,499,50,117,198,184,472,2,0,0,0,0,0,75,474,421,257,211,24,1,0,2,19,238,7,94,75,13,2,20,4,4,19,,,529,2,44,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,17,9,9,,,,,,51639,122779,87813,31,30,12,549,0.056,0.111,0.133,468,424,3,1,0,40,0,0.868,190,29,249,1352,295800,40,148,3,22,213,0,3,0,0,0,0,0,0,0,3,16,0,3,25,15,0,2,3,3,17,21,23,12,34,29,25,6,0,190,197,1,0,21,0,505,3,0,35,0,2.56,3,,1.67,
270018000000,270017905032,Aitkin,MN,5,182,97,52,41,37,Aitkin,MN,0,27,BG,1500000US270017905032,150,1,790503,2,,,,ACS 2019-2023,2023,516,516,267,1.93,108,26,10,95,28,0,9,13,0,0,13,3,0,12,17,23,11,28,23,24,26,20,7,7,0,23,10,40,11,3,0,26,16,5,11,29,20,26,53,3,4,509,459,454,62,70,178,206,477,26,0,0,0,4,9,0,516,414,190,159,16,0,0,0,15,175,11,66,29,10,15,7,10,3,24,,,466,3,109,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,2,0,0,,,,,,41733,78763,50536,71,52,33,516,0.138,0.238,0.302,562,521,2,0,9,30,0,0.948,253,14,295,,319900,89,164,11,0,264,0,0,0,0,0,0,0,0,11,0,0,0,0,11,10,0,3,22,2,17,6,27,26,68,32,37,3,0,253,240,0,9,18,0,446,0,35,35,0,1.86,,3.89,1.94,
270018000000,270017905033,Aitkin,MN,34,180,157,43,64,26,Aitkin,MN,0,27,BG,1500000US270017905033,150,1,790503,3,,,,ACS 2019-2023,2023,587,587,272,2.16,87,25,4,141,15,0,6,0,19,28,0,0,20,3,12,17,34,28,36,28,54,25,14,4,3,21,2,0,5,7,14,0,2,22,30,33,39,26,20,29,6,583,547,541,46,83,181,277,581,0,0,0,0,0,1,5,582,504,243,184,14,0,0,4,41,202,19,90,17,12,5,10,9,16,24,,,579,8,63,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,5,0,0,,,,,,46139,90181,63125,38,25,22,587,0.065,0.107,0.145,816,751,0,0,0,57,8,0.963,262,10,544,1125,356900,65,197,5,3,270,0,0,0,0,0,0,0,3,0,2,3,0,0,8,13,10,4,2,3,11,7,24,20,65,45,40,15,3,262,237,0,0,27,8,508,0,0,66,13,2.14,,,2.44,1.62
270018000000,270017905041,Aitkin,MN,0,95,73,30,36,29,Aitkin,MN,0,27,BG,1500000US270017905041,150,1,790504,1,,,,ACS 2019-2023,2023,345,345,151,2.28,45,19,5,72,10,3,5,13,22,0,0,8,7,11,0,7,13,11,23,22,12,4,12,2,6,5,15,11,2,2,16,3,2,5,19,10,26,19,4,13,12,340,301,290,55,62,81,147,340,0,0,0,0,2,3,0,345,263,103,63,13,0,2,0,25,78,7,1,20,22,7,18,3,0,0,,,304,2,45,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,0,0,0,,,,,,40871,89848,71250,39,21,16,345,0.113,0.174,0.22,362,301,0,0,54,7,0,0.934,141,10,211,825,314000,33,107,6,4,150,0,0,0,0,3,0,2,0,4,1,0,0,0,10,3,2,0,8,8,1,5,16,24,25,24,20,2,3,141,141,0,7,3,0,332,0,10,3,0,2.35,,1.43,1,
270018000000,270017905042,Aitkin,MN,21,322,208,168,101,51,Aitkin,MN,0,27,BG,1500000US270017905042,150,1,790504,2,,,,ACS 2019-2023,2023,1069,1063,445,2.39,115,49,16,251,14,14,35,40,22,11,6,9,48,19,22,47,59,52,41,60,64,18,21,21,16,21,13,5,17,13,25,22,9,20,41,53,64,44,49,38,10,1034,912,902,167,149,344,409,1023,4,2,6,0,5,9,20,1049,871,427,331,52,0,7,2,35,392,58,96,81,52,9,19,24,6,47,,,926,16,111,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,19,3,0,,,,,,36844,83222,67321,113,79,20,1063,0.106,0.181,0.199,835,750,3,3,0,79,0,0.924,411,34,390,1104,266300,101,307,10,5,423,0,0,0,0,0,0,0,2,3,6,4,0,0,15,12,11,17,6,16,9,26,89,60,62,54,17,22,10,411,407,3,0,35,0,995,3,0,65,0,2.44,1,,1.86,
270031000000,270030501071,Anoka,MN,117,605,326,250,33,37,Anoka,MN,0,27,BG,1500000US270030501071,150,3,50107,1,1,,,ACS 2019-2023,2023,2270,2270,762,2.98,146,205,119,160,132,163,244,66,80,32,49,70,126,80,67,103,62,74,43,24,24,0,11,4,51,152,77,33,50,107,26,88,104,58,39,71,0,60,32,0,0,2103,1542,1493,777,553,746,194,2014,0,0,11,0,0,241,4,2266,1368,1083,832,149,0,0,0,102,981,114,69,28,113,92,212,166,53,134,,,1534,38,215,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,0,4,4,,,,,,35327,104900,89091,316,106,252,2226,0.142,0.19,0.303,762,418,28,0,59,257,0,0.837,638,124,0,985,230000,125,513,16,108,762,0,0,0,0,10,0,11,0,48,0,39,0,16,124,134,48,35,0,12,27,6,95,64,135,39,43,0,0,638,446,0,59,257,0,1460,0,184,626,0,3.27,,3.12,2.44,
270031000000,270030501072,Anoka,MN,14,150,233,101,41,20,Anoka,MN,0,27,BG,1500000US270030501072,150,3,50107,2,1,,,ACS 2019-2023,2023,876,876,302,2.9,24,59,65,145,9,38,17,26,50,49,9,11,20,73,21,37,24,40,11,9,0,0,14,38,25,33,25,16,16,13,49,37,24,67,48,0,9,0,13,14,0,800,683,666,210,225,371,70,813,7,0,7,0,22,2,25,851,559,557,427,46,0,0,0,84,473,47,8,0,7,94,100,119,55,43,,,753,14,19,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,0,0,0,,,,,,38031,106358,112667,35,37,0,876,0.04,0.082,0.082,302,266,36,0,0,0,0,0.854,258,44,0,,299300,56,202,36,8,302,0,0,0,0,0,0,0,0,0,0,0,36,8,44,0,0,0,0,0,0,12,49,69,66,62,0,0,0,258,302,0,0,0,0,876,0,0,0,0,2.9,,,,
270031000000,270030501081,Anoka,MN,69,665,253,306,245,102,Anoka,MN,0,27,BG,1500000US270030501081,150,3,50108,1,1,,,ACS 2019-2023,2023,2570,2570,896,2.87,179,285,80,261,91,93,130,152,100,40,106,119,137,62,88,107,61,28,27,33,43,30,32,68,123,59,80,85,69,50,136,135,51,40,39,61,57,22,66,23,18,2409,1882,1818,752,795,672,351,2291,74,0,0,0,40,129,36,2534,1640,1312,1110,49,14,7,0,132,1180,77,12,133,188,73,272,143,132,150,,,1871,30,197,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,143,45,10,,,,,,36201,101664,100227,185,81,84,2560,0.072,0.104,0.137,896,619,187,19,71,0,0,0.837,750,146,0,1311,316300,142,608,70,49,869,0,0,15,10,0,0,0,0,0,30,49,23,7,134,16,0,0,0,0,9,59,91,144,344,72,15,0,0,750,806,19,71,0,0,2414,54,102,0,0,3,2.84,1.44,,
270031000000,270030501082,Anoka,MN,57,415,321,126,155,45,Anoka,MN,0,27,BG,1500000US270030501082,150,3,50108,2,1,,,ACS 2019-2023,2023,1645,1645,555,2.96,35,221,5,240,54,124,84,55,46,31,53,43,38,86,87,40,39,98,34,11,37,3,1,27,31,49,20,59,53,47,4,96,55,58,36,105,20,8,37,0,30,1494,1251,1226,419,345,700,181,1552,2,2,9,0,2,71,7,1638,1119,827,560,168,1,3,2,93,734,23,39,6,34,54,251,116,144,67,,,1425,12,22,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,18,40,0,,,,,,44151,131166,129688,20,19,41,1643,0.012,0.024,0.049,555,534,4,6,4,7,0,0.95,527,28,0,1018,383800,32,495,10,17,554,0,0,0,0,2,0,2,7,2,7,5,1,1,27,9,0,0,6,1,9,11,55,61,133,143,99,0,0,527,538,6,4,7,0,1605,11,4,25,0,2.98,1.83,1,3.57,
